,index,0,1,2,3,4,5,6,consecutiveShifts,missingTwoDaysOffAfterNightShifts,moreThanTwoConsecutiveNightShifts,singleNightShift,moreThanFourConsecutiveWorkShifts,afternoonShiftsFair,nightShiftsFair,nightAndAfternoonShiftsFair,weekendShiftsFair,totalIndividualCost,totalFairCost,totalCost,nurseType,nurseHours,workShifts,rosterIndex
10,10,3,3,3,1,1,1,1,-0.12,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.12,3.6906766917293234,3.5706766917293233,0,28,4,10
11,11,3,3,3,1,1,1,2,-0.08,0.0,0,0,0,1.0873684210526315,0.0873684210526316,1.174736842105263,0.9285714285714286,-0.08,3.278045112781955,3.198045112781955,0,28,4,11
12,12,3,3,3,0,2,2,2,-0.08,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.9285714285714286,0.92,2.6906766917293234,3.6106766917293234,0,28,4,12
13,13,3,3,3,0,1,1,1,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.9285714285714286,-0.08,2.6906766917293234,2.6106766917293234,0,28,4,13
14,14,3,3,3,0,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,0,28,4,14
15,15,3,3,3,0,0,0,1,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,0,28,4,15
16,16,3,3,3,0,0,0,2,-0.08,0.0,0,0,0,0.0,0.0873684210526316,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,0,28,4,16
17,17,3,3,2,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,2.02,3.6906766917293234,5.710676691729324,0,28,4,17
18,18,3,3,2,3,1,2,2,-0.04,0.1,0,1,0,0.0873684210526316,1.0873684210526315,1.174736842105263,0.9285714285714286,1.06,3.278045112781955,4.3380451127819555,0,28,4,18
19,19,3,3,2,3,1,1,1,-0.08,0.1,0,1,0,1.0873684210526315,0.0873684210526316,1.174736842105263,0.9285714285714286,1.02,3.278045112781955,4.298045112781955,0,28,4,19
20,20,3,3,2,3,1,1,2,-0.04,0.1,0,1,0,0.5873684210526315,0.5873684210526315,1.174736842105263,0.9285714285714286,1.06,3.278045112781955,4.3380451127819555,0,28,4,20
21,21,3,3,2,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.4285714285714286,1.02,0.5159398496240601,1.5359398496240602,0,28,4,21
22,22,3,3,2,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,1.06,1.1906766917293234,2.2506766917293235,0,28,4,22
23,23,3,3,2,2,2,2,2,-0.16,0.0,3,0,1,0.0,2.0873684210526315,1.674736842105263,0.9285714285714286,3.84,4.6906766917293234,8.530676691729322,0,28,5,23
24,24,3,3,1,3,2,2,2,-0.08,0.0,1,0,0,0.0873684210526316,1.0873684210526315,1.174736842105263,0.9285714285714286,0.92,3.278045112781955,4.198045112781955,0,28,4,24
25,25,3,3,1,3,1,2,2,-0.04,0.0,0,0,0,0.5873684210526315,0.5873684210526315,1.174736842105263,0.9285714285714286,-0.04,3.278045112781955,3.238045112781955,0,28,4,25
26,26,3,3,1,3,1,1,1,-0.08,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.08,3.6906766917293234,3.6106766917293234,0,28,4,26
27,27,3,3,1,3,1,1,2,-0.04,0.0,0,0,0,1.0873684210526315,0.0873684210526316,1.174736842105263,0.9285714285714286,-0.04,3.278045112781955,3.238045112781955,0,28,4,27
28,28,3,3,1,3,0,0,0,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,0,28,4,28
29,29,3,3,1,3,0,0,1,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.04,1.1906766917293234,1.1506766917293234,0,28,4,29
30,30,3,3,1,2,2,2,2,-0.12,0.0,2,0,1,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,2.88,4.278045112781955,7.158045112781955,0,28,5,30
31,31,3,3,1,1,2,2,2,-0.12,0.0,1,0,1,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,1.88,4.278045112781955,6.158045112781955,0,28,5,31
32,32,3,3,1,1,1,2,2,-0.12,0.0,0,0,1,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,0.88,4.278045112781955,5.158045112781955,0,28,5,32
33,33,3,3,1,1,1,1,1,-0.16,0.0,0,0,1,2.0873684210526315,0.0,1.674736842105263,0.9285714285714286,0.84,4.6906766917293234,5.530676691729323,0,28,5,33
34,34,3,3,1,1,1,1,2,-0.12,0.0,0,0,1,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,0.88,4.278045112781955,5.158045112781955,0,28,5,34
35,35,3,3,0,3,2,2,2,-0.08,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.9285714285714286,0.92,2.6906766917293234,3.6106766917293234,0,28,4,35
36,36,3,3,0,3,1,1,1,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.9285714285714286,-0.08,2.6906766917293234,2.6106766917293234,0,28,4,36
37,37,3,3,0,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,0,28,4,37
38,38,3,3,0,3,0,0,1,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.04,0.5159398496240601,0.47593984962406016,0,28,4,38
39,39,3,3,0,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.0873684210526316,0.0,0.4285714285714286,-0.04,0.5159398496240601,0.47593984962406016,0,28,4,39
40,40,3,3,0,2,2,2,2,-0.12,0.0,2,0,1,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,2.88,3.6906766917293234,6.570676691729323,0,28,5,40
41,41,3,3,0,1,1,1,1,-0.12,0.0,0,0,1,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,0.88,3.6906766917293234,4.570676691729323,0,28,5,41
42,42,3,3,0,0,2,2,2,-0.12,0.0,1,0,1,0.0,1.0873684210526315,0.6747368421052632,0.9285714285714286,1.88,2.6906766917293234,4.570676691729323,0,28,5,42
43,43,3,3,0,0,1,1,1,-0.12,0.0,0,0,1,1.0873684210526315,0.0,0.6747368421052632,0.9285714285714286,0.88,2.6906766917293234,3.5706766917293233,0,28,5,43
44,44,3,3,0,0,0,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,0,28,3,44
45,45,3,3,0,0,0,0,0,-0.16,0.0,0,0,1,0.0,0.0,0.0,0.4285714285714286,0.84,0.4285714285714286,1.2685714285714287,0,28,5,45
46,46,3,3,0,0,0,0,1,-0.12,0.0,0,0,1,0.0873684210526316,0.0,0.0,0.4285714285714286,0.88,0.5159398496240601,1.3959398496240603,0,28,5,46
47,47,3,3,0,0,0,0,2,-0.12,0.0,0,0,1,0.0,0.0873684210526316,0.0,0.4285714285714286,0.88,0.5159398496240601,1.3959398496240603,0,28,5,47
48,48,3,2,3,3,2,2,2,-0.08,0.0,1,1,0,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,1.92,3.6906766917293234,5.610676691729323,0,28,4,48
49,49,3,2,3,3,1,2,2,-0.04,0.0,0,1,0,0.0873684210526316,1.0873684210526315,1.174736842105263,0.9285714285714286,0.96,3.278045112781955,4.238045112781955,0,28,4,49
50,50,3,2,3,3,1,1,1,-0.08,0.0,0,1,0,1.0873684210526315,0.0873684210526316,1.174736842105263,0.9285714285714286,0.92,3.278045112781955,4.198045112781955,0,28,4,50
51,51,3,2,3,3,1,1,2,-0.04,0.0,0,1,0,0.5873684210526315,0.5873684210526315,1.174736842105263,0.9285714285714286,0.96,3.278045112781955,4.238045112781955,0,28,4,51
52,52,3,2,3,3,0,0,0,-0.08,0.0,0,1,0,0.0,0.0873684210526316,0.0,0.4285714285714286,0.92,0.5159398496240601,1.4359398496240603,0,28,4,52
53,53,3,2,3,3,0,0,2,-0.04,0.0,0,1,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,0.96,1.1906766917293234,2.1506766917293234,0,28,4,53
54,54,3,2,3,2,2,2,2,-0.12,0.1,2,1,0,0.0,2.0873684210526315,1.674736842105263,0.9285714285714286,2.98,4.6906766917293234,7.670676691729323,0,28,5,54
55,55,3,2,3,1,2,2,2,-0.08,0.1,1,1,0,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,2.02,4.278045112781955,6.298045112781955,0,28,5,55
56,56,3,2,3,1,1,2,2,-0.08,0.1,0,1,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,1.02,4.278045112781955,5.298045112781955,0,28,5,56
57,57,3,2,3,1,1,1,1,-0.12,0.1,0,1,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,0.98,4.278045112781955,5.258045112781955,0,28,5,57
58,58,3,2,3,1,1,1,2,-0.08,0.1,0,1,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,1.02,4.278045112781955,5.298045112781955,0,28,5,58
59,59,3,2,3,0,2,2,2,-0.08,0.1,1,1,0,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,2.02,3.6906766917293234,5.710676691729324,0,28,5,59
60,60,3,2,3,0,0,3,3,-0.04,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.06,0.0873684210526316,1.1473684210526316,0,28,3,60
61,61,3,2,3,0,0,0,0,-0.12,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.4285714285714286,0.98,0.5159398496240601,1.4959398496240601,0,28,5,61
62,62,3,2,3,0,0,0,2,-0.08,0.1,0,1,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,1.02,1.1906766917293234,2.2106766917293235,0,28,5,62
63,63,3,2,2,3,2,2,2,-0.12,0.1,1,0,0,0.0,2.0873684210526315,1.674736842105263,0.9285714285714286,0.98,4.6906766917293234,5.670676691729323,0,28,5,63
64,64,3,2,2,3,1,2,2,-0.08,0.1,0,0,0,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,0.020000000000000004,4.278045112781955,4.298045112781955,0,28,5,64
65,65,3,2,2,3,1,1,1,-0.12,0.1,0,0,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,-0.01999999999999999,4.278045112781955,4.258045112781955,0,28,5,65
66,66,3,2,2,3,1,1,2,-0.08,0.1,0,0,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,0.020000000000000004,4.278045112781955,4.298045112781955,0,28,5,66
67,67,3,2,2,3,0,3,3,-0.04,0.1,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.0,0.060000000000000005,0.7621052631578947,0.8221052631578948,0,28,3,67
68,68,3,2,2,3,0,0,0,-0.12,0.1,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,-0.01999999999999999,1.1906766917293234,1.1706766917293234,0,28,5,68
69,69,3,2,2,3,0,0,2,-0.08,0.1,0,0,0,0.0,1.0873684210526315,0.6747368421052632,0.4285714285714286,0.020000000000000004,2.1906766917293234,2.2106766917293235,0,28,5,69
70,70,3,2,2,2,3,3,3,-0.08,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.0,0.92,1.7621052631578946,2.6821052631578945,0,28,3,70
71,71,3,1,3,3,2,2,2,-0.08,0.0,1,0,0,0.0873684210526316,1.0873684210526315,1.174736842105263,0.9285714285714286,0.92,3.278045112781955,4.198045112781955,0,28,4,71
72,72,3,1,3,3,1,2,2,-0.04,0.0,0,0,0,0.5873684210526315,0.5873684210526315,1.174736842105263,0.9285714285714286,-0.04,3.278045112781955,3.238045112781955,0,28,4,72
73,73,3,1,3,3,1,1,1,-0.08,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.08,3.6906766917293234,3.6106766917293234,0,28,4,73
74,74,3,1,3,3,1,1,2,-0.04,0.0,0,0,0,1.0873684210526315,0.0873684210526316,1.174736842105263,0.9285714285714286,-0.04,3.278045112781955,3.238045112781955,0,28,4,74
75,75,3,1,3,3,0,0,0,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,0,28,4,75
76,76,3,1,3,3,0,0,1,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.04,1.1906766917293234,1.1506766917293234,0,28,4,76
77,77,3,1,3,2,2,2,2,-0.12,0.0,2,0,0,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,1.88,4.278045112781955,6.158045112781955,0,28,5,77
78,78,3,1,3,1,2,2,2,-0.08,0.0,1,0,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,0.92,4.278045112781955,5.198045112781955,0,28,5,78
79,79,3,1,3,1,1,2,2,-0.08,0.0,0,0,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,-0.08,4.278045112781955,4.198045112781955,0,28,5,79
80,80,3,1,3,1,1,1,1,-0.12,0.0,0,0,0,2.0873684210526315,0.0,1.674736842105263,0.9285714285714286,-0.12,4.6906766917293234,4.570676691729323,0,28,5,80
81,81,3,1,3,1,1,1,2,-0.08,0.0,0,0,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,-0.08,4.278045112781955,4.198045112781955,0,28,5,81
82,82,3,1,3,0,1,1,1,-0.08,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.08,3.6906766917293234,3.6106766917293234,0,28,5,82
83,83,3,1,3,0,0,3,3,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,-0.04,0.0873684210526316,0.047368421052631594,0,28,3,83
84,84,3,1,3,0,0,0,0,-0.12,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.12,0.5159398496240601,0.39593984962406015,0,28,5,84
85,85,3,1,3,0,0,0,1,-0.08,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.08,1.1906766917293234,1.1106766917293234,0,28,5,85
86,86,3,1,2,3,2,2,2,-0.08,0.1,1,1,0,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,2.02,4.278045112781955,6.298045112781955,0,28,5,86
87,87,3,1,2,3,1,2,2,-0.04,0.1,0,1,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,1.06,4.278045112781955,5.3380451127819555,0,28,5,87
88,88,3,1,2,3,1,1,1,-0.08,0.1,0,1,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,1.02,4.278045112781955,5.298045112781955,0,28,5,88
89,89,3,1,2,3,1,1,2,-0.04,0.1,0,1,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,1.06,4.278045112781955,5.3380451127819555,0,28,5,89
90,90,3,1,2,2,3,3,3,-0.04,0.0,0,0,0,0.0873684210526316,0.5873684210526315,0.6747368421052632,0.0,-0.04,1.3494736842105262,1.3094736842105261,0,28,3,90
91,91,3,1,1,3,2,2,2,-0.12,0.0,1,0,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,0.88,4.278045112781955,5.158045112781955,0,28,5,91
92,92,3,1,1,3,1,2,2,-0.08,0.0,0,0,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,-0.08,4.278045112781955,4.198045112781955,0,28,5,92
93,93,3,1,1,3,1,1,1,-0.12,0.0,0,0,0,2.0873684210526315,0.0,1.674736842105263,0.9285714285714286,-0.12,4.6906766917293234,4.570676691729323,0,28,5,93
94,94,3,1,1,3,1,1,2,-0.08,0.0,0,0,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,-0.08,4.278045112781955,4.198045112781955,0,28,5,94
95,95,3,1,1,3,0,3,3,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,0,28,3,95
96,96,3,1,1,3,0,0,0,-0.12,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.12,1.1906766917293234,1.0706766917293233,0,28,5,96
97,97,3,1,1,3,0,0,1,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.4285714285714286,-0.08,2.1906766917293234,2.1106766917293234,0,28,5,97
98,98,3,1,1,2,3,3,3,-0.04,0.0,0,1,0,0.5873684210526315,0.0873684210526316,0.6747368421052632,0.0,0.96,1.3494736842105262,2.309473684210526,0,28,3,98
99,99,3,1,1,1,3,3,3,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.0,-0.08,1.7621052631578946,1.6821052631578945,0,28,3,99
100,100,3,0,3,3,2,2,2,-0.08,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.9285714285714286,0.92,2.6906766917293234,3.6106766917293234,0,28,4,100
101,101,3,0,3,3,1,1,1,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.9285714285714286,-0.08,2.6906766917293234,2.6106766917293234,0,28,4,101
102,102,3,0,3,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,0,28,4,102
103,103,3,0,3,3,0,0,1,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.04,0.5159398496240601,0.47593984962406016,0,28,4,103
104,104,3,0,3,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.0873684210526316,0.0,0.4285714285714286,-0.04,0.5159398496240601,0.47593984962406016,0,28,4,104
105,105,3,0,3,2,2,2,2,-0.12,0.0,2,0,0,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,1.88,3.6906766917293234,5.570676691729323,0,28,5,105
106,106,3,0,3,1,1,1,1,-0.12,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.12,3.6906766917293234,3.5706766917293233,0,28,5,106
107,107,3,0,3,0,2,2,2,-0.08,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.9285714285714286,0.92,2.6906766917293234,3.6106766917293234,0,28,5,107
108,108,3,0,3,0,1,1,1,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.9285714285714286,-0.08,2.6906766917293234,2.6106766917293234,0,28,5,108
109,109,3,0,3,0,0,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,0,28,3,109
110,110,3,0,3,0,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,0,28,5,110
111,111,3,0,3,0,0,0,1,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,0,28,5,111
112,112,3,0,3,0,0,0,2,-0.08,0.0,0,0,0,0.0,0.0873684210526316,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,0,28,5,112
113,113,3,0,2,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,2.02,3.6906766917293234,5.710676691729324,0,28,5,113
114,114,3,0,2,3,0,3,3,-0.0,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.1,0.0873684210526316,1.1873684210526316,0,28,3,114
115,115,3,0,2,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.4285714285714286,1.02,0.5159398496240601,1.5359398496240602,0,28,5,115
116,116,3,0,2,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,1.06,1.1906766917293234,2.2506766917293235,0,28,5,116
117,117,3,0,2,2,3,3,3,-0.04,0.0,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,0,28,3,117
118,118,3,0,1,3,1,1,1,-0.08,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.08,3.6906766917293234,3.6106766917293234,0,28,5,118
119,119,3,0,1,3,0,3,3,-0.0,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,0.0,0.0873684210526316,0.0873684210526316,0,28,3,119
120,120,3,0,1,3,0,0,0,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,0,28,5,120
121,121,3,0,1,3,0,0,1,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.04,1.1906766917293234,1.1506766917293234,0,28,5,121
122,122,3,0,1,1,3,3,3,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,0,28,3,122
123,123,3,0,0,3,2,2,2,-0.12,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.9285714285714286,0.88,2.6906766917293234,3.5706766917293233,0,28,5,123
124,124,3,0,0,3,1,1,1,-0.12,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.9285714285714286,-0.12,2.6906766917293234,2.5706766917293233,0,28,5,124
125,125,3,0,0,3,0,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,0,28,3,125
126,126,3,0,0,3,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,0,28,5,126
127,127,3,0,0,3,0,0,1,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,0,28,5,127
128,128,3,0,0,3,0,0,2,-0.08,0.0,0,0,0,0.0,0.0873684210526316,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,0,28,5,128
129,129,3,0,0,2,3,3,3,-0.04,0.0,0,1,0,0.0,0.0873684210526316,0.0,0.0,0.96,0.0873684210526316,1.0473684210526315,0,28,3,129
130,130,3,0,0,1,3,3,3,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,-0.04,0.0873684210526316,0.047368421052631594,0,28,3,130
131,131,3,0,0,0,3,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,0,28,3,131
132,132,3,0,0,0,0,3,3,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.12,0,28,4,132
133,133,2,3,3,3,2,2,2,-0.08,0.0,1,1,0,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,1.92,3.6906766917293234,5.610676691729323,0,28,4,133
134,134,2,3,3,3,1,2,2,-0.04,0.0,0,1,0,0.0873684210526316,1.0873684210526315,1.174736842105263,0.9285714285714286,0.96,3.278045112781955,4.238045112781955,0,28,4,134
135,135,2,3,3,3,1,1,1,-0.08,0.0,0,1,0,1.0873684210526315,0.0873684210526316,1.174736842105263,0.9285714285714286,0.92,3.278045112781955,4.198045112781955,0,28,4,135
136,136,2,3,3,3,1,1,2,-0.04,0.0,0,1,0,0.5873684210526315,0.5873684210526315,1.174736842105263,0.9285714285714286,0.96,3.278045112781955,4.238045112781955,0,28,4,136
137,137,2,3,3,3,0,0,0,-0.08,0.0,0,1,0,0.0,0.0873684210526316,0.0,0.4285714285714286,0.92,0.5159398496240601,1.4359398496240603,0,28,4,137
138,138,2,3,3,3,0,0,2,-0.04,0.0,0,1,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,0.96,1.1906766917293234,2.1506766917293234,0,28,4,138
139,139,2,3,3,2,2,2,2,-0.12,0.0,2,1,0,0.0,2.0873684210526315,1.674736842105263,0.9285714285714286,2.88,4.6906766917293234,7.570676691729323,0,28,5,139
140,140,2,3,3,1,2,2,2,-0.08,0.0,1,1,0,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,1.92,4.278045112781955,6.198045112781955,0,28,5,140
141,141,2,3,3,1,1,2,2,-0.08,0.0,0,1,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,0.92,4.278045112781955,5.198045112781955,0,28,5,141
142,142,2,3,3,1,1,1,1,-0.12,0.0,0,1,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,0.88,4.278045112781955,5.158045112781955,0,28,5,142
143,143,2,3,3,1,1,1,2,-0.08,0.0,0,1,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,0.92,4.278045112781955,5.198045112781955,0,28,5,143
144,144,2,3,3,0,2,2,2,-0.08,0.0,1,1,0,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,1.92,3.6906766917293234,5.610676691729323,0,28,5,144
145,145,2,3,3,0,0,3,3,-0.04,0.0,0,1,0,0.0,0.0873684210526316,0.0,0.0,0.96,0.0873684210526316,1.0473684210526315,0,28,3,145
146,146,2,3,3,0,0,0,0,-0.12,0.0,0,1,0,0.0,0.0873684210526316,0.0,0.4285714285714286,0.88,0.5159398496240601,1.3959398496240603,0,28,5,146
